Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
21-07-2015,Mortgage,"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,ME,4956,,,Referral,28-07-2015,Closed with explanation,Yes,No,4166677
30-07-2020,Personal consumer reports,Incorrect information on your report,Old information reappears or never goes away,"In XX/XX/XXXX, I had opened a credit card with XXXX XXXX XXXX XXXX, Account # XXXX, opened on XX/XX/XXXX. The Account type on my credit report shows a revolving balance and closed account, however this is now over 7 years old, almost 8 years old, and is past the statute of the state it was opened in New Hampshire, it is over in NY and where i currently live in SC. 

After working with XXXX XXXX over the past year, sending dispute letters and still seeing this on my credit report, I would like this removed immediately from my credit report on XXXX, XXXX and Transunion, ( all 3 major credit bureaus ). 

This is not legal, and i really appreciate your help. The current balance shows {$5900.00}, with a credit limit of {$5000.00}. 

My SSN # is XXXX DOB XX/XX/XXXX Mailing Address : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX SC XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29579,,Consent provided,Web,30-07-2020,Closed with explanation,Yes,,3522452
05-02-2014,Mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49079,,,Phone,06-02-2014,Closed with explanation,Yes,No,5900966
18-06-2021,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,,"C.Tech Collections, Inc.",NY,11692,,Consent not provided,Web,29-06-2021,Closed with explanation,Yes,,1562785
08-12-2015,Consumer Loan,Managing the loan or lease,,"I purchased a vehicle from XXXX XXXX XXXX on XXXX XXXX, 2015. My vehicle was financed with Santander consumer. Upon signing my contract an extended warranty was purchased for {$2000.00} dollars. Two days later I was rear ended. A total loss. On XXXX XXXX, 2015 I asked that the warranty be cancelled with XXXX. This company has given me the run around since signing the cancellation request form. On XXXX XXXX, 2015 I called Santander consumer to see if my warranty was cancelled so that my remaining balance of {$85.00} is paid in full. XXXX has paid thier half in the amount of {$11000.00}. Santander consumer stated I had to wait for XXXX to send them {$640.00} and for the dealership to send {$1300.00} in order for my refund to pay the remaining balance in full, and any money or monies would be refunded to me. First, off the dealership has no right to the extended warranty refund when it was purchased, and added to my contract. Second, why must I wait for Santander consumer to process my refund when my cancellation request form was signed on XXXX XXXX, 2015. This fraudulent business tactic is only making my CREDIT suffer. The credit I have tried so hard to achieve. There is no reason for Santander consumer to prolong the process when they have given me the deadline of XXXX XXXX, 2015 to have all monies paid in full. I would like to be treated fairly and have this matter resolved ASAP. There 's no reason for me to wait any longer, since I have waited long enough. I want my balance to be paid with the refund from my warranty in full on or before the deadline. And the rest refunded back to me. So that this fraudulent behavior does n't cost me my CREDIT.",,Santander Consumer USA Holdings Inc.,SC,29520,,Consent provided,Web,08-12-2015,Closed with explanation,Yes,Yes,1173501
06-09-2017,Student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,Company believes it acted appropriately as authorized by contract or law,MOHELA,VA,20118,,Consent withdrawn,Web,06-09-2017,Closed with explanation,Yes,,3719302
15-04-2017,Credit reporting,Credit reporting company's investigation,No notice of investigation status/result,"I mailed Experian a request to remove approximately XXXX Hard Credit inquires of my credit report, which where not made by me, the 30 days have long past and i have not heard anything from Experian, nor where any of the Hard Inquires removed. 
I also found XXXX different XXXX XXXX accounts on my credit report, i have never had XXXX different XXXX XXXX accounts, they did not investigate any of this and all XXXX accounts are still showing on my Credit report and they impact my credit in a negative way.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28358,,Consent provided,Web,15-04-2017,Closed with explanation,Yes,No,3426805
23-11-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"I have been going back and forth with Equifax for over 2 months now. I have mailed them my Police Report, my FTC Identity Theft Report and my identifying documents as they requested. I have called and submitted disputes on. XX/XX/20, XX/XX/20 and today XX/XX/20. I was finally able to get some results on XX/XX/20 they deleted 3 of the fraudulent inquiries from my credit report but there are still 8 fraudulent inquiries currently being reported. This is a violation of the Fair Credit Reporting Act Sections 605B, 615 ( F ), 623 ( A ) ( 6 ). I want these inquiries removed immediately this has been completely frustrating dealing with this credit bureau and this has stopped me from getting approved for a mortgage and stopping me and my family from purchasing our home which is unacceptable.",,"EQUIFAX, INC.",CA,95826,,Consent provided,Web,23-11-2020,Closed with explanation,Yes,,2492575
28-04-2014,Credit reporting,Incorrect information on credit report,Information is not mine,,,Experian Information Solutions Inc.,IL,60659,,,Postal mail,06-05-2014,Closed with non-monetary relief,Yes,No,5620804
10-09-2018,Mortgage,Applying for a mortgage or refinancing an existing mortgage,,"In XX/XX/XXXX I was in mediation and was told to submit a financial packet to the lender 's attorney 's office which I did and the packet was review and I was told that I qualified for the Making homes affordable program but the trustee 's of XXXX XXXX did not want to participate even though Nationstar was the lender but XXXX trustees had final say so, I continued in mediation which the lender 's attorney informed that Nationstar has an in house loan that I qualified for which was double the amount of my original mortgage payment it went from {$1500.00} to {$2900.00} which I told them they were setting me up for failure if I could not afford to pay the {$1500.00} how was I going to pay the higher payment which I did not do because again I could not afford it I stated it to the judge and the attorney. On XX/XX/XXXX via email from the attorney office I receive a motion to foreclosure to which I objection due to the there was fraudulent activity within my mortgage documents which I filed complaint with the Connecticut banking department and which they are reviewing at this present time. I was just received a letter of strict foreclosure which is dated XX/XX/XXXX and I have received the court letter requesting to me to come to court as yet but I should",,NATIONSTAR MORTGAGE,CT,6854,,Consent provided,Web,10-09-2018,Closed with explanation,Yes,,5453678
28-07-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34112,,Consent not provided,Web,28-07-2020,Closed with explanation,Yes,,3969125
25-02-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21228,,Consent not provided,Web,25-02-2022,Closed with non-monetary relief,Yes,,4420976
05-02-2019,Mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,NY,10805,,,Referral,05-02-2019,Closed with explanation,Yes,,3408071
19-03-2018,Personal consumer reports,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MA,1757,,Consent not provided,Web,19-03-2018,Closed with non-monetary relief,Yes,,894598
13-12-2014,Debt collection,Cont'd attempts collect debt not owed,Debt is not mine,,,Gatestone & Co. International Inc.,IL,60634,,,Web,13-12-2014,Closed with non-monetary relief,Yes,No,3801998
03-08-2019,Prepaid card,Getting a credit card,Card opened as result of identity theft or fraud,Hello I have contacted all the three credit card companies and advised them that these accounts have been opened fraudulently. I was XXXX overseas in XXXX when theses cards were opened in my name. I have sent them my XXXX papers and and FTC Identity theft paperwork and yet they fail to remove these accounts off my credit report. The dates are approximately XX/XX/XXXX thru XX/XX/XXXX Here is a list of these accounts : AMERICAN EXPRESS BALANCE {$1900.00} XXXX BALANCE {$2500.00} XXXX XXXX XXXX XXXX XXXX BALANCE {$2300.00},,AMERICAN EXPRESS COMPANY,OH,43068,Servicemember,Consent provided,Web,03-08-2019,Closed with non-monetary relief,Yes,,3831207
28-04-2020,Personal consumer reports,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,47716,,Consent not provided,Web,28-04-2020,Closed with explanation,Yes,,5201806
29-11-2020,Credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19380,,,Referral,30-11-2020,Closed with monetary relief,Yes,,2992722
09-02-2017,Debt collection,Disclosure verification of debt,Not given enough info to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Knight & Hooper, PLLC",TN,37771,,,Phone,13-02-2017,Closed with explanation,Yes,No,2952951
23-12-2013,Debt collection,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"BCA Financial Services, Inc.",FL,33076,,,Web,23-12-2013,Closed with explanation,Yes,Yes,5470896
24-07-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, XXXX XXXX Account number XXXX, XXXX XXXX XXXX XXXX Account number XXXX, XXXX XXXX XXXX ( both listings ), XXXX XXXXXXXX Account number XXXX, XXXX XXXX XXXX Account number XXXX, and XXXX XXXX Account number XXXX has violated my rights. Specifically, 15 U.S.C 1681 section 602 A. states that I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 also states that a consumer reporting agency can not furnish an account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91104,,Consent provided,Web,24-07-2022,Closed with explanation,Yes,,4012519
13-04-2022,Debt collection,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11368,,Consent not provided,Web,13-04-2022,Closed with explanation,Yes,,2886386
13-03-2014,Mortgage,"Loan modification,collection,foreclosure",,,,"SELECT PORTFOLIO SERVICING, INC.",CA,92881,Servicemember,,Web,13-03-2014,Closed with explanation,Yes,No,3520342
12-09-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78154,,,Postal mail,12-09-2022,Closed with explanation,Yes,,1049568
08-07-2022,Mortgage,Struggling to pay mortgage,,"On XX/XX/2022 I submitted a loss mitigation package to Freedom Mortgage. I was informed on XX/XX/XXXX that the package was missing a copy of my taxes and paystubs for my husband. I called Freedom and explained that the taxes were filed and mailed to the IRS in XXXX and we my husband did not have paystubs because he is self-employed as an XXXX. I was then told to send in IRS form F4506 and my husband 's bank statements showing deposits from work that he'd done. We resubmitted the requested information on XX/XX/XXXX. I called a month later on XX/XX/XXXX, and was informed the loss mitigation case was closed because they needed my husband 's paystubs. I explained to the agent again that my husband is self employed and there is no way to get a paystub and there is absolutely no mention of paystubs for self employed people on their list of documents. My husband also called on that day and spoke with an agent who told them that the package should have never been closed and it was going to be reopened he was told to send over his bank statements and a signed F4506 by XX/XX/2022. We also received a letter with this same information. On XX/XX/2022 we resubmitted and completely new package since the old one was dated XX/XX/2022. I never received any communication from Freedom until I called on XX/XX/2022 to check the status and I was told that the package was with the underwriter for final approval and there was nothing else I needed to do. On XX/XX/XXXX, I received a letter from Freedom demanding the entire past due balance by XX/XX/XXXX. I call Freedom to find out when they sent an denial letter for the XX/XX/XXXX application and they said the "" denial was issued in XXXX ' '' What about my XX/XX/XXXX application? So I was told to submit yet another package and we did on XX/XX/XXXX, with all of the requested information, including the tax return and the profit loss statement. I reached out to Freedom on XX/XX/2022 after receiving a letter from a XXXX attorney. I was informed that once again, my package was on hold until they received my husband 's paystubs. I reiterated again that he does not have paystubs because he is self employed and I was told again, that he needed to have them or they would not move forward. My frustration is there is nothing about paystubs in their list of required documents for self-employed. The requirements for self employed people state they only need the Schedule C and Profit Loss Statement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,VA,22026,Servicemember,Consent provided,Web,08-07-2022,Closed with explanation,Yes,,5677786
16-04-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,20721,,Consent not provided,Web,16-04-2021,Closed with explanation,Yes,,2291483
23-08-2022,Mortgage,Closing on a mortgage,,,,FIFTH THIRD FINANCIAL CORPORATION,CA,94513,,,Web,14-09-2022,Closed with explanation,Yes,,5505371
12-06-2013,Credit card,Other,,,,"CITIBANK, N.A.",AZ,85603,Older American,,Phone,12-06-2013,Closed with non-monetary relief,Yes,No,218886
01-10-2015,Consumer Loan,Managing the loan or lease,,"I challenge the adverse account designation of HSBC AUTO FINANCE on the basis that it is inaccurate, incomplete and reflects a debt that is not mine and that payment accommodations were made but not actuated by HSBC. HSBC violated its agreement regarding payment on all matters which are at issue. Payment was available when scheduled but HSBC transferred the account to XXXX, resulting in untimely and inaccurate accounting and taking of payments from my account. This adverse account must be removed from my credit report. Credit reporting is inaccurate and incomplete. 

BackgroundDuring these periods I had to change my bank account because I found that an online company had compromised my account by taking funds to which it was not authorized. A new account was obtained only to find that the bank transferred the bad and unauthorized payee to the new account. This caused problems in late payment on XXXX 2009, XXXX 2009 and XXXX 2009. I had called HSBC and was informed that they were transferring the account to XXXX XXXX XXXX and that their computer system had problems in the transfer during the months of XXXX, XXXX and XXXX of 2009. 

HSBC indicated that the payment arrangements I had and made to preclude any problems would be acceptable, however, that was not the case or actuality of theiractions. Accommodations were made for timely payment but not fully instituted when HSBC transferred their accounting files to their new partner, XXXX.",,HSBC NORTH AMERICA HOLDINGS INC.,CA,91007,,Consent provided,Web,08-10-2015,Closed with explanation,Yes,Yes,5593341
30-03-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Hello so on XX/XX/2022 I mailed a letter regarding inaccurate and unverified things on my credit report. to this day over 60 days later I have not received a response yet. I feel like I'm being ignored for my disputes by you all and them. I demand these accounts be deleted immediately or I will file for litigation because of the stress you caused me. My information was also affected by XXXX and the XXXX data breach and may have gotten into the wrong hands.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75115,,Consent provided,Web,30-03-2022,Closed with explanation,Yes,,2787124
03-01-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90505,,Consent not provided,Web,03-01-2022,Closed with explanation,Yes,,3701762
09-10-2018,Debt collection,Communication tactics,"Used obscene, profane, or other abusive language","On XX/XX/XXXX I reached out to Clark County Collections agency in order to see what I can do to correct a medical debt they aquired. I spoke with XXXX telephone number XXXX and I was very patient with her, but she continued to be vague with her answers. Specifically I asked her if I could get a copy of the medical debt because I don't remember going to emergency that day. She told me that it would take 30 days to get the information, which is fine. The problem I have is how her tone changed when I asked her, about how long I would have as it relates to moving forward with the judgement. She said I need to refer to my paperwork, however, my paperwork has XX/XX/XXXX, but they served my neighbor the documents on XX/XX/XXXX, while they were taking out the trash before going out of town. I had to advise her that she's not clear and I need to know if I have time to wait on these documents, and eventually she gave an answer, but her tone is rude. Mean while I'm trying to reach out to all parties involved. I call XXXX again XX/XX/XXXX, to advise that I can work out some arrangements, but I'm the only income in my house. She has no compassion, I ask to speak with a manager. She gets me to XXXX telephone number XXXX and I'm trying to work out arrangements or a settlement with her. I asked XXXX how long do I have to decide what I'm going to do, and she as the supervisor gives me a vague answer. At this point I'm really frustrated and I need to know how long before they move forward with the judgement, and her tone changes, as she states you need to refer back to your paperwork because she doesn't have it in front of her. I disregard her tone at this time, and address the fact that my paperwork says XX/XX/XXXX, however my neighbor was given this information on XX/XX/XXXX, so I don't have a clear timeframe because I have two different dates. As I told XXXX about the situation of my neighbor being served and not me, she entertains the conversation. I explain to her how I know it happened, but I'm not clear because, the paperwork was given to my neighbor, handed to my husband and then given to me. She said that she doesn't know the person is but they use XXXX, and then asked me is there anything else she can help me with, in rude tone. When I ask her for the number, she displays a more irritable tone. The call at this time goes south, where she's talking over me and she's refusing to assist me because all she wants is the money. I'm a customer and there is no reason that u shouldn't be treated as if I'm an XXXX, and they would feel the same way if they were in my shoes. As a consumer I have a right to ask questions about my account, and get a clear understanding and the treatment they gave me was unfair. To not answer my questions, take a tone as if I'm bothering them, and over talk me, made me feel that they weren't interested in working with me and they would prefer to garnish my checks.",,Clark County Collection Service,NV,89183,,Consent provided,Web,09-10-2018,Closed with explanation,Yes,,4342574
25-09-2017,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,ME,4654,,,Referral,03-10-2017,Closed with explanation,Yes,,3167841
09-10-2019,Debt collection,Attempts to collect debt not owed,Debt was paid,"LJ Ross has attempted to collect a debt even after receiving supporting documentation that the debt is not owed. 

The debt claimed was to XXXX XXXX, in the amount of {$100.00}. LJ Ross placed negative records with XXXX, XXXX, and XXXX. 

The reporting date was XX/XX/2019. 

I wish to pursue damages against LJ Ross and have the negative strikes removed.",Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,FL,32207,,Consent provided,Web,09-10-2019,Closed with explanation,Yes,,3613732
14-06-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I recently disputed inaccurate or erroneous information on my credit report with all three credit bureaus XXXX, XXXX and Experian. It has been over 70 days and I have still not received any investigation results from any credit bureau. I included a copy of my drivers license and social security card as instructed. I read online that the credit bureaus have 30 days to respond to an investigation and they have not done so.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19320,,Consent provided,Web,14-06-2021,Closed with explanation,Yes,,2585466
09-01-2014,Mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33165,,,Postal mail,28-01-2014,Closed with explanation,Yes,No,1031649
13-09-2018,Debt collection,Written notification about debt,Didn't receive notice of right to dispute,"Creditors Collections recently report 3 medical bills on my credit report. Prior to the appearance of these debt on my credit file, I did not receive a notice of my right to dispute. This is a violation of federal collection law. Furthermore, these bills have already been paid by my health insurance.",Company believes it acted appropriately as authorized by contract or law,"Creditor's Collection Service, Inc.",NC,27604,,Consent provided,Web,13-09-2018,Closed with explanation,Yes,,5672400
25-01-2021,Checking or savings account,Managing an account,Banking errors,,,"Block, Inc.",NY,12480,,,Phone,25-01-2021,Closed with explanation,Yes,,1608564
09-04-2021,Checking or savings account,Managing an account,Problem accessing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,IN,46037,,,Referral,12-04-2021,Closed with non-monetary relief,Yes,,1349381
16-01-2020,Debt collection,Attempts to collect debt not owed,Debt was paid,,,"Medical Society Business Services, Inc.",AZ,85284,,,Postal mail,16-01-2020,Closed with explanation,Yes,,4112173
29-03-2018,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,Consent not provided,Web,29-03-2018,Closed with explanation,Yes,,3188820
01-03-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MN,55063,,Consent not provided,Web,01-03-2022,Closed with explanation,Yes,,3788186
25-05-2022,Personal consumer reports,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,PA,19104,,Consent withdrawn,Web,25-05-2022,Closed with explanation,Yes,,1918749
12-12-2020,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of identity theft. Due to the Corona Virus Pandemic, we are all facing which has me sitting still at home and I saw the recent news about the multiple XXXX Data breaches. I decided to look at my credit reports from the 3 major credit bureaus and found that someone had used my Identity. I have no idea how the theft took place. I also have no knowledge of any suspects. I did not receive any money, goods, or services as a result of identity theft. I contacted the Credit Bureau and told me to file an Identity Theft Report which I am doing. I appreciate your effort in getting this matter resolved. Thank you. Please let me know if you need any other information from me to block this information from my credit report. Thank you",,CAPITAL ONE FINANCIAL CORPORATION,NJ,8618,,Consent provided,Web,30-12-2020,Closed with explanation,Yes,,3218388
07-03-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85260,,Consent not provided,Web,07-03-2022,Closed with non-monetary relief,Yes,,4451810
15-02-2018,Checking or savings account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,,Postal mail,15-02-2018,Closed with monetary relief,Yes,,5133521
17-03-2020,Prepaid card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,,,,,Phone,25-03-2020,Closed with explanation,Yes,,5278568
21-08-2019,Credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,85331,,,Email,23-08-2019,Closed with monetary relief,Yes,,5793665
08-04-2014,Credit reporting,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",IN,47362,,,Web,10-04-2014,Closed with explanation,Yes,No,3077679
16-03-2021,Debt collection,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"On XX/XX/XXXX I filed a Ch XXXX in the State of Wisconsin Bankruptcy Court docket number XXXX. Presiding over that hearing, was XXXX XXXX Ch XXXX Trustee. Included in that filing were several medical bills from XXXX held in collections by NAS National Account Systems of Madison WI XXXX XXXX XXXX # XXXX, XXXX, WI XXXX ( XXXX ) XXXX. 

Approx 3 months after the bankruptcy hearing, NAS removed all collections as active citing them under the bankruptcy. In XXXX, NAS re-aged those same medical bills, gave them new acct numbers and re-listed them as ACTIVE and reported them to the Credit agencies. I then called NAS and they removed them a second time. 

On XX/XX/XXXX, NAS AGAIN re-aged these same medical bills gave them new dates, acct numbers and re-listed them as active collections to the credit agencies. This resulted in my score dropping 44 points as of XX/XX/XXXX which is how I found out NAS had done this again to me. I have worked very hard over the past two years to rebuild my credit after filing the initial bankruptcy in XXXX and it was just reaching the XXXX score prior to NAS illegally doing this again with these discharged debts.

I contacted NAS on XX/XX/XXXX, left a nasty expletive laden voice mail to them, called my bankruptcy attorney and contacted the Hearing Officer, XXXX XXXX. I then disputed these debts as active collections with the Credit Agencies and now I am contacting you for investigation and sanctions to be levied against them ( NAS ).

The first time they re-aged a re-listed these post bankruptcy, I bought their excuse it was a "" mistake ''. I let it go. However it is less than one year later after that and they have done it again. They did not call me at anytime for that would have alerted me that they were seeking to collect and they knew that these were discharged through that XXXX bankruptcy. NAS decided to again go behind the scene and place them for collections with the credit agencies. Prior to filing the bankruptcy this agency ( NAS ) hounded me constantly vis telephone for payment. post Bankruptcy this agency did call me ONCE asking for payment but instead, just re-listed them as active to the credit agencies. Now that, is BS and can in no way be construed as a simple mistake or error on their end the second time around.

Since they have violated the bankruptcy laws of WI as well as caused adverse action o t be taken against my credit score, I am seeking damages- punitive as well. I gave them the benefit of the doubt post bankruptcy the first time they re-listed these as active in XXXX. I am not giving them the benefit of the doubt this time or, letting them get away with this, this time.",,"National Account Systems of Madison, Inc",WI,53705,,Consent provided,Web,23-03-2021,Closed with explanation,Yes,,5272446
16-08-2017,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,92833,,Consent not provided,Web,16-08-2017,Closed with explanation,Yes,,5487881
17-08-2018,Personal consumer reports,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39532,,,Phone,17-08-2018,Closed with explanation,Yes,,5827769
10-02-2022,Personal consumer reports,Incorrect information on your report,Account information incorrect,"This is just getting old at this point. Experian is once again reporting improper information on my credit report that continues to drag my credit down but has yet to report credit payments made consistently on a {$22000.00} car that is {$9000.00} away from being paid off. They also still have not added that I have credit with XXXX XXXX XXXX and have paid off hundreds of dollars worth of equipment. But, once again they've managed to make another inaccurate claim that I owe XXXX XXXX over {$1000.00}. THIS IS NOT TRUE and I have the paperwork to prove all of it. This collection activity was handled via XXXX who was the holder of the debt. This should have never made it to my credit report at all as a SETTLEMENT WAS ACHIEVED!!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44120,,Consent provided,Web,10-02-2022,Closed with explanation,Yes,,6037515
15-05-2020,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,29206,Servicemember,Consent not provided,Web,15-05-2020,Closed with explanation,Yes,,4015228
13-02-2021,Debt collection,Attempts to collect debt not owed,Debt was paid,"I have contacted XXXX XXXX XXXX XXXX XXXX XXXX. I no longer owe XXXX. They have received their equipment but still wanting to get {$970.00} from me. I am not responsible for this debt and it's stopping me from getting approved for my home. I have disputed with XXXX, XXXX, and Experian and there has been no response to verify that I owe them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27962,,Consent provided,Web,13-02-2021,Closed with explanation,Yes,,2805383
11-11-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35121,,Consent not provided,Web,11-11-2021,Closed with explanation,Yes,,5564278
31-10-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",OH,44103,,Consent not provided,Web,31-10-2021,Closed with explanation,Yes,,4900518
06-07-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76248,,Consent not provided,Web,06-07-2022,Closed with explanation,Yes,,1948726
15-12-2020,Personal consumer reports,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I do not have a credit score and report with Equifax and am unable to even create an account to even submit a dispute about it. I have called the support center multiple times and they tell me to mail documents that prove my identity. Each time I send the documents, I receive a response saying that either I did not send enough documents to prove my identity or that they could not find any credit history on me. 

There have been no issues getting credit scores and reports from XX/XX/XXXX and XX/XX/XXXX. When my last name changed, there were no issues updating my social security and passport. Thus, I know that I have the correct identification and I do have a credit history.",,"EQUIFAX, INC.",AZ,85042,,Consent provided,Web,15-12-2020,Closed with explanation,Yes,,195461
02-03-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32837,,Consent not provided,Web,02-03-2022,Closed with explanation,Yes,,4048609
19-07-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CT,6106,,Consent not provided,Web,19-07-2021,Closed with explanation,Yes,,1740827
23-10-2020,Personal loan,Problem with additional add-on products or services,,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,32320,Servicemember,Consent not provided,Web,26-10-2020,Closed with explanation,Yes,,3763193
23-10-2019,Credit card,"Other features, terms, or problems",Add-on products and services,"I purchased a couple of flights on XX/XX/XXXX to and From XXXX from two airlines who ended up going through Financial Insolvency ( XXXX XXXX and XXXX XXXX ). The amounts paid were {$420.00} and {$380.00} respectively. 

Once I learned about their insolvency, I tried to contact the airlines for a refund but wasn't able to reach anybody. I decided it would make sense to book two different flights since the Terms of Service of the credit card state that the original purchase would be covered and I would be getting that money back. 

The Terms of Service of this credit card as well as their own website list Financial Insolvency as one of the events covered under the travel insurance they offer : https : //www.chase.com/card-benefits/sapphirepreferred/travel Upon contacting the company to file a claim, they told me they do not cover Financial Insolvency and refused to help me submit a claim. I called back to talked to a different rep and they had the same answer.",,JPMORGAN CHASE & CO.,IL,60613,,Consent provided,Web,23-10-2019,Closed with explanation,Yes,,3625894
05-04-2019,Checking or savings account,Managing an account,Problem accessing account,,,"HUNTINGTON NATIONAL BANK, THE",MI,49417,,,Referral,08-04-2019,Closed with explanation,Yes,,2762517
